symbol,timeframe,date,open,high,low,close,volume,quantity
PETR4,M20,09/06/2026,40.97,41.17,40.94,41.17,217528255.0,5289200.0
PETR4,M20,09/06/2026,41.01,41.03,40.91,40.97,33324198.0,813600.0
PETR4,M20,09/06/2026,40.98,41.04,40.95,41.0,38678665.0,943600.0
PETR4,M20,09/06/2026,40.95,41.02,40.94,40.99,22900220.0,558700.0
PETR4,M20,09/06/2026,40.97,41.02,40.93,40.94,19940606.0,486600.0
PETR4,M20,09/06/2026,41.03,41.07,40.96,40.97,36854715.0,898200.0
PETR4,M20,09/06/2026,41.02,41.07,40.92,41.03,56880494.0,1387500.0
PETR4,M20,09/06/2026,41.14,41.16,40.98,41.0,44799061.0,1090800.0
PETR4,M20,09/06/2026,41.24,41.26,41.1,41.14,34522651.0,838300.0
PETR4,M20,09/06/2026,41.25,41.32,41.16,41.25,305150337.0,7402200.0
PETR4,M20,09/06/2026,41.02,41.37,40.93,41.27,497687103.0,12119000.0
PETR4,M20,09/06/2026,41.06,41.1,40.89,41.03,41809056.0,1020200.0
PETR4,M20,09/06/2026,41.12,41.12,40.99,41.03,81842487.0,1995100.0
PETR4,M20,09/06/2026,41.1,41.16,41.0,41.13,436824908.0,10629200.0
PETR4,M20,09/06/2026,41.07,41.14,41.06,41.1,58255425.0,1417300.0
PETR4,M20,09/06/2026,41.13,41.16,41.02,41.09,29243295.0,711700.0
PETR4,M20,09/06/2026,41.15,41.16,41.05,41.13,28697866.0,698100.0
PETR4,M20,09/06/2026,41.04,41.21,41.01,41.15,71042369.0,1726800.0
PETR4,M20,09/06/2026,41.15,41.21,40.91,41.02,84684303.0,2062900.0
PETR4,M20,09/06/2026,41.11,41.27,41.06,41.14,120674030.0,2931100.0
PETR4,M20,09/06/2026,40.88,41.14,40.7,41.11,67338922.0,1643300.0
PETR4,M20,08/06/2026,41.22,41.22,41.09,41.2,2585145.0,62800.0
PETR4,M20,08/06/2026,41.15,41.22,41.08,41.22,183169966.0,4446700.0
