"FullPath","Name","Extension","SizeKB","Modified","Keyword"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\humanization\social_dataset_builder.py","social_dataset_builder.py",".py","4,97","23/05/2026 19:48:47","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\modules\usde_core\dataset_registry.py","dataset_registry.py",".py","0,88","06/06/2026 16:57:28","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\modules\usde_core\__pycache__\dataset_registry.cpython-312.pyc","dataset_registry.cpython-312.pyc",".pyc","2,15","18/06/2026 07:51:49","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\ATOMIC_SNAPSHOT_20260618_074551\app\humanization\social_dataset_builder.py","social_dataset_builder.py",".py","4,97","23/05/2026 19:48:47","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\ATOMIC_SNAPSHOT_20260618_074551\app\modules\usde_core\dataset_registry.py","dataset_registry.py",".py","0,88","06/06/2026 16:57:28","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\ATOMIC_SNAPSHOT_20260618_074551\tests\institutional\test_p1902b_dataset_canonicalization.py","test_p1902b_dataset_canonicalization.py",".py","1,25","16/06/2026 20:58:31","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\ATOMIC_SNAPSHOT_20260618_074551\tests\institutional\__pycache__\test_p1902b_dataset_canonicalization.cpython-312-pytest-8.4.2.pyc","test_p1902b_dataset_canonicalization.cpython-312-pytest-8.4.2.pyc",".pyc","6,57","18/06/2026 07:30:16","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\ATOMIC_SNAPSHOT_20260618_074551\tests\modules\test_usde_dataset_registry.py","test_usde_dataset_registry.py",".py","0,22","06/06/2026 16:57:28","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\ATOMIC_SNAPSHOT_20260618_074726\app\humanization\social_dataset_builder.py","social_dataset_builder.py",".py","4,97","23/05/2026 19:48:47","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\ATOMIC_SNAPSHOT_20260618_074726\app\modules\usde_core\dataset_registry.py","dataset_registry.py",".py","0,88","06/06/2026 16:57:28","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\ATOMIC_SNAPSHOT_20260618_074726\tests\institutional\test_p1902b_dataset_canonicalization.py","test_p1902b_dataset_canonicalization.py",".py","1,25","16/06/2026 20:58:31","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\ATOMIC_SNAPSHOT_20260618_074726\tests\institutional\__pycache__\test_p1902b_dataset_canonicalization.cpython-312-pytest-8.4.2.pyc","test_p1902b_dataset_canonicalization.cpython-312-pytest-8.4.2.pyc",".pyc","6,57","18/06/2026 07:30:16","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\ATOMIC_SNAPSHOT_20260618_074726\tests\modules\test_usde_dataset_registry.py","test_usde_dataset_registry.py",".py","0,22","06/06/2026 16:57:28","dataset"
