symbol,timeframe,date,open,high,low,close,volume,quantity
VALE3,H1,09/06/2026,78.13,78.5,77.82,78.5,440149546.0,5620300.0
VALE3,H1,09/06/2026,77.88,78.23,77.72,78.13,101575821.0,1302500.0
VALE3,H1,09/06/2026,77.2,77.99,77.16,77.9,104920484.0,1351300.0
VALE3,H1,09/06/2026,77.48,77.67,76.83,77.16,205996534.0,2668100.0
VALE3,H1,09/06/2026,78.05,78.1,77.35,77.48,143049953.0,1842000.0
VALE3,H1,09/06/2026,78.22,78.53,77.77,78.04,177877086.0,2277800.0
VALE3,H1,09/06/2026,78.79,78.79,78.0,78.22,191734997.0,2448300.0
VALE3,H1,08/06/2026,78.07,78.1,78.0,78.1,1389177.0,17800.0
VALE3,H1,08/06/2026,78.18,78.19,77.79,78.07,389038765.0,4987000.0
VALE3,H1,08/06/2026,77.98,78.37,77.9,78.18,157900185.0,2021700.0
VALE3,H1,08/06/2026,77.73,78.04,77.6,77.98,79352913.0,1020500.0
VALE3,H1,08/06/2026,77.85,77.87,77.65,77.73,61544166.0,791600.0
VALE3,H1,08/06/2026,77.99,78.08,77.75,77.86,86464383.0,1110100.0
VALE3,H1,08/06/2026,77.68,78.15,77.32,77.96,184256753.0,2370700.0
VALE3,H1,08/06/2026,78.92,79.28,77.67,77.68,262225786.0,3352100.0
VALE3,H1,05/06/2026,78.72,79.08,78.55,78.99,7724514.0,97900.0
VALE3,H1,05/06/2026,78.8,78.82,78.33,78.7,532627930.0,6777400.0
VALE3,H1,05/06/2026,79.12,79.17,78.71,78.79,178420971.0,2262900.0
VALE3,H1,05/06/2026,79.13,79.4,78.97,79.1,139002166.0,1757000.0
VALE3,H1,05/06/2026,79.16,79.33,78.88,79.13,161817629.0,2045500.0
VALE3,H1,05/06/2026,79.7,79.74,79.1,79.16,142915928.0,1802100.0
VALE3,H1,05/06/2026,79.61,79.85,79.13,79.69,280239535.0,3525700.0
VALE3,H1,05/06/2026,80.79,80.79,79.41,79.6,379051891.0,4739000.0
VALE3,H1,03/06/2026,81.8,81.85,81.71,81.84,12306374.0,150500.0
VALE3,H1,03/06/2026,81.99,82.22,81.79,81.79,419538300.0,5119700.0
VALE3,H1,03/06/2026,81.91,82.12,81.8,81.99,107495243.0,1311700.0
VALE3,H1,03/06/2026,82.03,82.19,81.86,81.91,116605595.0,1421300.0
VALE3,H1,03/06/2026,82.09,82.09,81.81,82.02,80064960.0,976900.0
VALE3,H1,03/06/2026,82.32,82.36,81.88,82.06,150919597.0,1837400.0
VALE3,H1,03/06/2026,82.04,82.69,82.02,82.32,319316481.0,3878900.0
VALE3,H1,03/06/2026,83.61,83.79,81.93,82.04,382161383.0,4612400.0
VALE3,H1,02/06/2026,84.99,85.06,84.8,85.06,8411470.0,99000.0
VALE3,H1,02/06/2026,84.78,85.0,84.74,85.0,364632113.0,4294200.0
VALE3,H1,02/06/2026,84.58,84.81,84.56,84.8,129804929.0,1533000.0
VALE3,H1,02/06/2026,84.87,85.08,84.46,84.58,132049614.0,1558400.0
VALE3,H1,02/06/2026,84.56,84.97,84.44,84.88,131440399.0,1551100.0
VALE3,H1,02/06/2026,84.56,84.69,84.11,84.58,163339113.0,1934900.0
VALE3,H1,02/06/2026,83.22,84.75,83.05,84.58,379778788.0,4516500.0
VALE3,H1,02/06/2026,82.22,83.73,82.04,83.22,246858112.0,2970300.0
VALE3,H1,01/06/2026,81.69,81.79,81.57,81.64,2090498.0,25600.0
VALE3,H1,01/06/2026,81.77,82.08,81.61,81.7,276689877.0,3383600.0
VALE3,H1,01/06/2026,81.77,81.93,81.69,81.78,71052670.0,868600.0
VALE3,H1,01/06/2026,81.31,81.85,81.16,81.8,133680982.0,1641200.0
VALE3,H1,01/06/2026,81.01,81.31,80.73,81.29,90524468.0,1118600.0
VALE3,H1,01/06/2026,80.64,81.2,80.59,81.01,159391298.0,1971200.0
VALE3,H1,01/06/2026,81.16,81.42,80.58,80.64,254332865.0,3141200.0
VALE3,H1,01/06/2026,82.13,82.25,80.71,81.13,362591038.0,4455900.0
VALE3,H1,29/05/2026,82.84,82.85,82.43,82.45,1164307.0,14100.0
VALE3,H1,29/05/2026,82.56,82.89,82.38,82.82,799844003.0,9660800.0
VALE3,H1,29/05/2026,82.8,82.93,82.49,82.56,101516766.0,1226900.0
VALE3,H1,29/05/2026,82.79,83.01,82.6,82.8,117443621.0,1418200.0
VALE3,H1,29/05/2026,83.43,83.43,82.55,82.76,216157830.0,2605900.0
VALE3,H1,29/05/2026,83.8,83.98,83.36,83.44,143206858.0,1711800.0
VALE3,H1,29/05/2026,83.47,83.82,82.89,83.82,145098044.0,1742300.0
VALE3,H1,29/05/2026,84.01,84.28,83.38,83.45,206883721.0,2468900.0
VALE3,H1,28/05/2026,83.9,83.99,83.79,83.79,2776061.0,33100.0
VALE3,H1,28/05/2026,83.86,83.96,83.75,83.96,335844059.0,4003500.0
VALE3,H1,28/05/2026,83.97,84.0,83.78,83.85,83748452.0,998100.0
VALE3,H1,28/05/2026,83.92,84.0,83.63,83.97,84611112.0,1009100.0
VALE3,H1,28/05/2026,83.93,84.04,83.8,83.93,72306811.0,861400.0
VALE3,H1,28/05/2026,83.54,84.05,83.53,83.95,103705223.0,1237100.0
VALE3,H1,28/05/2026,82.8,83.86,82.64,83.51,145426224.0,1741200.0
VALE3,H1,28/05/2026,83.15,83.79,82.24,82.79,241515864.0,2915400.0
VALE3,H1,27/05/2026,83.5,83.5,83.3,83.48,767273.0,9200.0
VALE3,H1,27/05/2026,83.32,83.5,83.21,83.45,279345795.0,3349800.0
VALE3,H1,27/05/2026,83.21,83.4,83.04,83.31,105170472.0,1263200.0
VALE3,H1,27/05/2026,83.09,83.28,82.91,83.21,110079628.0,1325300.0
VALE3,H1,27/05/2026,83.12,83.28,82.97,83.08,47796850.0,574800.0
VALE3,H1,27/05/2026,83.24,83.44,82.87,83.11,69982499.0,841400.0
VALE3,H1,27/05/2026,83.49,83.52,82.51,83.22,136198857.0,1642300.0
VALE3,H1,27/05/2026,83.68,83.94,83.11,83.5,134319542.0,1607200.0
VALE3,H1,26/05/2026,83.1,83.1,82.84,82.85,1566910.0,18900.0
VALE3,H1,26/05/2026,82.61,83.07,82.49,83.07,237271656.0,2861900.0
VALE3,H1,26/05/2026,82.48,82.74,82.4,82.61,97230759.0,1177600.0
VALE3,H1,26/05/2026,82.44,82.65,82.3,82.48,75777090.0,918600.0
VALE3,H1,26/05/2026,82.77,82.85,82.44,82.45,86852395.0,1050500.0
VALE3,H1,26/05/2026,83.26,83.27,82.52,82.76,73010871.0,881500.0
VALE3,H1,26/05/2026,83.21,83.43,82.9,83.27,155895433.0,1876600.0
VALE3,H1,26/05/2026,83.23,84.12,83.04,83.23,135645514.0,1623400.0
VALE3,H1,25/05/2026,83.35,83.6,83.35,83.59,1821121.0,21800.0
VALE3,H1,25/05/2026,82.9,83.59,82.9,83.59,187268051.0,2247800.0
VALE3,H1,25/05/2026,82.65,82.91,82.53,82.91,56243018.0,680000.0
VALE3,H1,25/05/2026,82.81,82.94,82.61,82.66,83768609.0,1012000.0
VALE3,H1,25/05/2026,82.73,82.86,82.65,82.81,28254378.0,341400.0
VALE3,H1,25/05/2026,82.68,82.81,82.45,82.73,92919698.0,1124600.0
VALE3,H1,25/05/2026,82.81,83.03,82.56,82.67,48144699.0,581500.0
VALE3,H1,25/05/2026,82.84,83.06,82.5,82.79,86957235.0,1050400.0
VALE3,H1,22/05/2026,83.14,83.15,82.41,82.41,12991521.0,157100.0
VALE3,H1,22/05/2026,83.05,83.14,82.81,83.1,201167177.0,2422600.0
VALE3,H1,22/05/2026,82.73,83.1,82.62,83.04,154017160.0,1859700.0
VALE3,H1,22/05/2026,82.43,82.95,82.42,82.73,67482303.0,816000.0
VALE3,H1,22/05/2026,82.42,82.54,82.27,82.42,50425548.0,612000.0
VALE3,H1,22/05/2026,82.12,82.72,82.11,82.42,52355986.0,634900.0
VALE3,H1,22/05/2026,82.54,82.64,81.85,82.14,140205008.0,1704900.0
VALE3,H1,22/05/2026,82.33,83.08,81.97,82.53,267452447.0,3236700.0
VALE3,H1,21/05/2026,82.63,82.86,82.6,82.86,5004719.0,60500.0
VALE3,H1,21/05/2026,82.28,82.78,82.28,82.63,308466452.0,3734700.0
VALE3,H1,21/05/2026,82.63,82.78,82.19,82.29,86120367.0,1043900.0
VALE3,H1,21/05/2026,81.89,82.88,81.88,82.66,218133201.0,2648000.0
VALE3,H1,21/05/2026,81.96,82.21,81.88,81.88,94452207.0,1151400.0
VALE3,H1,21/05/2026,81.84,82.12,81.82,81.95,175105094.0,2137900.0
VALE3,H1,21/05/2026,81.94,82.18,81.61,81.85,150842869.0,1841600.0
VALE3,H1,21/05/2026,81.36,82.09,81.22,81.93,206783706.0,2538600.0
VALE3,H1,20/05/2026,82.0,82.0,81.92,81.92,1016029.0,12400.0
VALE3,H1,20/05/2026,81.97,82.21,81.93,82.0,344050736.0,4193600.0
VALE3,H1,20/05/2026,81.9,82.04,81.85,81.97,95605108.0,1166500.0
VALE3,H1,20/05/2026,81.74,81.98,81.62,81.9,102852969.0,1257200.0
VALE3,H1,20/05/2026,81.09,81.8,81.06,81.74,195228353.0,2393100.0
VALE3,H1,20/05/2026,81.13,81.7,80.96,81.08,124685360.0,1534700.0
VALE3,H1,20/05/2026,81.62,81.72,80.85,81.12,236198750.0,2902500.0
VALE3,H1,20/05/2026,81.45,82.08,81.33,81.61,180480603.0,2209300.0
VALE3,H1,19/05/2026,81.02,81.03,80.82,81.03,921972.0,11400.0
VALE3,H1,19/05/2026,80.82,81.02,80.69,81.02,433805333.0,5360800.0
VALE3,H1,19/05/2026,81.15,81.2,80.6,80.83,164746786.0,2038700.0
VALE3,H1,19/05/2026,81.01,81.28,80.91,81.15,140045167.0,1725900.0
VALE3,H1,19/05/2026,80.63,81.05,80.27,81.04,125277736.0,1555000.0
VALE3,H1,19/05/2026,80.25,80.71,80.25,80.62,129987366.0,1613900.0
VALE3,H1,19/05/2026,80.49,80.88,80.17,80.25,333348555.0,4141600.0
VALE3,H1,19/05/2026,80.8,81.24,80.35,80.5,313837315.0,3887100.0
VALE3,H1,18/05/2026,81.84,81.95,81.83,81.85,2128565.0,26000.0
VALE3,H1,18/05/2026,81.21,81.95,81.2,81.83,591339086.0,7235500.0
VALE3,H1,18/05/2026,81.53,81.54,81.06,81.22,334220574.0,4114400.0
VALE3,H1,18/05/2026,82.01,82.12,81.53,81.53,144113240.0,1760200.0
VALE3,H1,18/05/2026,82.14,82.25,81.81,82.01,118805624.0,1448700.0
VALE3,H1,18/05/2026,82.05,82.49,81.72,82.14,196941224.0,2400400.0
VALE3,H1,18/05/2026,83.12,83.12,81.92,82.06,251127638.0,3047000.0
VALE3,H1,18/05/2026,83.0,83.6,82.62,83.13,219160214.0,2636600.0
VALE3,H1,15/05/2026,83.4,83.9,83.24,83.9,21299750.0,255100.0
VALE3,H1,15/05/2026,82.1,83.5,82.0,83.5,1365256038.0,16427700.0
VALE3,H1,15/05/2026,82.01,82.35,82.0,82.1,368774911.0,4486600.0
VALE3,H1,15/05/2026,81.93,82.36,81.9,82.01,134142969.0,1634000.0
VALE3,H1,15/05/2026,81.32,82.16,81.26,81.93,130966842.0,1604400.0
VALE3,H1,15/05/2026,81.09,81.41,81.04,81.32,170697055.0,2101200.0
VALE3,H1,15/05/2026,80.7,81.4,80.59,81.09,417071488.0,5144200.0
VALE3,H1,15/05/2026,80.65,81.27,80.24,80.7,376377684.0,4665700.0
VALE3,H1,14/05/2026,82.87,82.87,82.65,82.65,4356694.0,52600.0
VALE3,H1,14/05/2026,82.97,83.05,82.63,82.87,409386035.0,4940500.0
VALE3,H1,14/05/2026,83.53,83.53,82.91,82.97,217031221.0,2609200.0
VALE3,H1,14/05/2026,83.75,83.88,83.42,83.5,139634236.0,1668100.0
VALE3,H1,14/05/2026,83.32,83.77,83.27,83.76,1390879975.0,16653600.0
VALE3,H1,14/05/2026,83.31,83.43,83.16,83.32,114022439.0,1368800.0
VALE3,H1,14/05/2026,83.97,84.03,83.19,83.31,222025782.0,2654100.0
VALE3,H1,14/05/2026,85.0,85.41,83.67,83.97,169595909.0,2007400.0
VALE3,H1,13/05/2026,84.3,84.5,84.21,84.49,2715232.0,32200.0
VALE3,H1,13/05/2026,84.68,85.0,84.3,84.3,504396323.0,5967500.0
VALE3,H1,13/05/2026,83.78,84.85,83.78,84.68,602654097.0,7145400.0
VALE3,H1,13/05/2026,84.29,84.48,83.73,83.79,260553643.0,3093800.0
VALE3,H1,13/05/2026,84.46,84.8,84.22,84.29,104809604.0,1240200.0
VALE3,H1,13/05/2026,84.7,84.82,84.31,84.47,210635745.0,2491500.0
VALE3,H1,13/05/2026,83.95,85.05,83.95,84.7,508742746.0,6003900.0
VALE3,H1,13/05/2026,83.49,84.25,83.01,83.97,473923034.0,5667300.0
VALE3,H1,12/05/2026,83.35,83.38,82.73,82.73,2961266.0,35600.0
VALE3,H1,12/05/2026,83.39,83.99,83.25,83.25,548457604.0,6562800.0
VALE3,H1,12/05/2026,82.83,83.6,82.77,83.39,194732239.0,2339300.0
VALE3,H1,12/05/2026,81.92,82.83,81.92,82.83,111105277.0,1346800.0
VALE3,H1,12/05/2026,82.08,82.25,81.74,81.92,69498170.0,847600.0
VALE3,H1,12/05/2026,82.12,82.35,81.81,82.06,123644888.0,1506300.0
VALE3,H1,12/05/2026,82.72,83.24,82.05,82.1,158350243.0,1913700.0
VALE3,H1,12/05/2026,83.15,83.38,82.24,82.65,161518164.0,1950900.0
VALE3,H1,11/05/2026,83.45,83.5,83.41,83.43,2002681.0,24000.0
VALE3,H1,11/05/2026,83.78,83.85,83.45,83.45,304711850.0,3645900.0
VALE3,H1,11/05/2026,83.67,83.87,83.3,83.79,208658010.0,2494300.0
VALE3,H1,11/05/2026,83.59,83.79,83.43,83.66,159843335.0,1910700.0
